0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
ATF6B,114,273,135,6,59,431,42,157,210,396,329,244,253,510,362,367,265,383,335,47,1,133,325,5,12,39,2,85,21,60,11,2,1,4,4,1875,430,566,267,40,310
AGER,13,11,7,0,6,34,1,30,38,7,42,12,17,35,31,46,21,18,12,2,0,8,20,0,0,1,0,12,13,17,9,7,16,28,14,105,61,60,30,4,23
PBX2,82,175,68,5,68,306,30,135,172,245,227,167,172,310,198,229,153,217,215,32,0,127,288,9,38,98,49,120,67,97,38,9,64,102,39,989,319,408,197,38,182
NOTCH4,1,0,0,0,0,0,5,3,2,3,2,5,6,4,4,3,3,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,14,5,14,3,0,2
HLA-DRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,5,1,0,0,0,0
HLA-DRB5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DRB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
HLA-DQA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DQB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DQA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DOB,0,0,0,0,0,0,0,0,2,0,0,2,3,1,1,3,0,4,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,65,34,21,31,1,14
TAP1,138,161,123,3,39,243,35,96,142,157,195,151,67,247,180,113,111,122,253,59,0,115,267,7,11,44,15,77,40,83,59,8,29,23,16,10979,2294,3254,1736,220,1558
PSMB9,25,39,18,2,9,67,13,32,47,44,38,24,42,19,54,34,38,47,24,9,0,6,36,0,3,4,4,4,2,3,1,0,1,5,0,4051,1469,1410,827,107,540
HLA-DMB,18,38,19,1,10,53,11,41,31,36,17,17,44,23,34,57,41,50,44,6,0,8,36,0,2,8,3,2,0,4,0,0,0,0,1,29,12,9,2,0,0
HLA-DMA,25,23,17,0,7,54,12,21,32,38,25,17,48,28,46,76,69,43,26,7,0,7,8,0,5,4,1,2,0,0,1,0,4,4,3,123,44,48,18,1,8
BRD2,390,726,355,19,163,1170,110,339,558,825,950,802,468,1176,849,796,629,919,930,127,0,416,1019,31,28,121,23,847,403,829,501,111,285,263,134,4684,1125,1500,702,124,838
HLA-DOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DPA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,2,1,0,0,0
HLA-DPB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL11A2,5,12,0,0,4,12,6,8,8,5,5,10,0,28,15,21,19,20,6,0,0,1,8,0,6,4,0,6,10,15,24,8,64,112,54,68,18,26,23,5,25
RXRB,142,199,73,10,73,297,53,139,151,259,222,87,159,206,201,227,161,229,255,29,0,103,231,5,6,64,31,59,51,66,16,5,38,33,18,802,178,249,179,24,219
DAXX,90,176,67,11,50,335,40,114,171,267,254,156,186,308,250,261,150,228,222,35,0,120,286,7,12,37,5,59,31,57,26,6,9,15,5,1041,286,297,246,32,299
BAK1,96,91,35,4,46,191,39,54,93,105,123,62,83,110,109,135,110,123,146,26,0,64,168,6,11,31,21,32,9,17,6,1,1,4,0,796,182,250,132,26,203
HMGA1,1359,2329,1129,137,569,3922,535,1364,1865,2700,2386,2046,1334,3103,2202,1109,849,1369,3429,611,0,1289,2973,65,64,301,88,432,127,303,88,16,94,157,72,5891,1239,1697,2735,438,3118
SPDEF,13,19,9,1,7,56,14,12,21,26,21,6,41,32,32,95,60,91,36,12,0,15,19,2,0,10,3,8,4,3,3,0,1,7,5,43,10,16,1,1,0
UHRF1BP1,70,183,63,5,51,237,25,129,152,190,244,149,132,223,246,209,150,279,208,30,0,117,195,2,3,34,18,87,34,62,31,8,34,22,15,1325,330,333,236,34,213
ZNF76,19,81,29,0,17,105,15,54,63,109,76,75,85,152,144,139,106,117,90,16,0,38,97,2,0,17,0,25,10,25,8,2,7,4,8,421,122,178,67,13,78
PPARD,38,80,44,5,22,146,9,63,76,133,108,118,63,131,99,76,59,103,120,15,0,38,103,1,0,8,1,57,17,36,41,8,7,40,21,266,63,93,96,15,147
TEAD3,9,35,17,0,10,58,0,37,12,34,30,17,14,67,44,44,27,55,49,11,0,38,57,2,1,4,3,23,8,18,10,2,1,2,4,182,54,59,18,5,39
MAPK14,129,219,62,9,97,493,69,184,262,294,345,162,208,227,338,328,260,338,268,29,0,144,301,8,12,74,56,80,45,62,10,2,2,5,1,1140,306,376,260,57,265
MAPK13,4,7,6,0,4,7,0,4,1,7,3,4,0,5,4,11,3,6,7,1,0,4,2,0,0,0,0,2,1,3,0,1,0,0,0,13,5,6,12,1,2
CDKN1A,347,680,327,21,215,915,61,168,236,561,523,248,526,898,949,866,796,1057,845,195,0,294,788,27,9,70,21,95,55,74,43,7,134,218,104,4871,1393,1651,1129,189,1168
PIM1,62,133,69,12,30,158,23,79,103,159,155,71,79,143,148,171,123,177,263,44,0,92,179,3,22,41,10,157,83,148,101,20,28,39,17,476,103,143,223,38,224
NFYA,83,163,80,7,77,284,34,136,170,216,201,193,207,222,220,203,168,221,137,19,0,129,146,9,15,48,23,85,37,67,10,4,2,8,11,631,191,196,184,17,194
CCND3,570,1106,499,62,390,1974,378,900,1307,1525,1343,767,710,1185,1188,1007,766,1009,1247,229,0,571,1181,20,59,91,37,235,61,132,14,2,6,8,5,2942,737,902,744,126,936
TRERF1,24,71,33,4,17,128,7,35,87,77,102,74,77,115,88,118,69,113,110,16,0,35,86,4,4,11,4,29,13,27,6,0,2,8,1,381,98,105,103,14,113
PTCRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRF,94,127,89,6,42,224,23,92,142,214,204,103,108,227,174,161,128,190,172,31,0,104,222,6,4,54,5,167,44,144,47,10,33,24,14,871,173,269,208,34,215
VEGFA,59,92,47,7,10,216,32,98,95,115,124,79,118,188,145,145,105,140,153,28,0,44,95,3,11,31,5,251,118,242,127,48,57,69,35,387,116,124,121,30,123
SLC29A1,117,244,123,10,61,414,61,179,220,465,435,264,401,546,512,290,237,315,262,55,0,139,301,9,3,21,13,58,35,34,6,4,0,2,3,711,209,280,266,47,298
HSP90AB1,4788,10080,4858,495,2778,15844,2116,6723,9318,11707,12368,10759,8272,11686,11686,8461,7640,7889,11855,1719,3,4106,8255,166,280,849,290,1298,492,815,239,63,1192,1946,866,26854,8433,8501,7695,1137,6919
SUPT3H,22,35,16,4,11,41,4,26,43,26,43,50,32,30,33,39,30,26,34,3,0,31,16,0,13,8,2,7,3,13,3,0,1,3,0,106,47,36,52,0,27
RUNX2,2,4,1,0,0,7,0,4,4,5,5,1,3,2,2,1,6,5,3,0,0,1,4,0,0,0,0,2,4,2,5,0,0,0,0,8,3,2,18,3,5
RCAN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
SLC25A27,7,24,11,0,9,39,14,26,40,43,56,58,52,41,54,76,49,45,19,0,0,6,21,5,13,8,1,6,0,6,0,0,1,0,0,104,38,38,17,2,13
MEP1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF21,313,742,294,32,193,919,136,474,648,620,679,478,422,571,560,524,446,493,805,117,0,383,709,15,34,101,37,160,56,96,16,0,10,9,3,2998,700,816,476,70,440
CD2AP,140,304,183,8,106,514,74,277,322,263,373,303,192,295,353,486,436,418,339,36,0,125,248,2,80,197,88,97,56,109,62,8,61,84,31,2532,690,735,366,70,268
TFAP2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL17A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL17F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCM3,268,536,252,20,116,843,173,392,572,1426,1406,1082,892,1343,1395,658,537,697,578,92,0,182,443,15,30,63,24,132,64,80,4,1,8,10,4,2951,877,1001,525,66,599
GSTA2,0,3,0,0,0,0,0,0,0,0,1,0,3,1,0,3,6,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
GSTA1,0,0,3,0,0,2,0,2,2,0,1,2,0,0,1,4,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,1,0,0
GSTA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSTA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
GSTA4,12,44,18,2,24,84,8,49,71,73,66,47,57,40,80,109,90,87,51,4,0,14,13,0,7,14,5,10,5,2,0,0,1,1,0,196,81,76,24,2,14
GCM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,29,7,0,0,0,0,0,0
GCLC,463,1013,466,66,341,1882,285,808,1047,951,1006,1002,647,929,1012,1917,1486,1681,1127,136,0,547,1028,19,120,368,170,212,78,135,41,11,24,59,20,4782,1361,1390,947,125,720
BMP5,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
DST,448,878,407,27,273,1795,204,645,986,1019,1476,1538,900,1475,1316,1517,1353,1767,1342,153,0,820,1663,51,78,253,108,825,347,675,274,81,165,159,107,4572,1200,1176,1045,160,1117
TTK,17,60,42,0,11,81,23,57,82,175,240,184,206,172,303,177,168,154,52,8,0,18,27,0,15,41,17,13,10,14,1,4,3,3,0,627,257,203,106,11,87
ME1,309,568,222,24,200,1032,186,549,698,663,809,616,545,505,808,1193,994,910,622,72,0,276,545,22,81,244,102,143,61,127,13,3,7,18,5,1918,539,554,452,77,448
TBX18,144,325,169,12,88,654,86,285,375,333,481,413,328,372,428,534,447,471,316,36,0,126,334,13,60,140,93,100,56,84,5,0,0,0,1,1376,413,461,203,33,162
NT5E,198,429,208,33,146,707,138,325,487,406,453,380,338,358,418,449,327,389,552,82,0,275,515,10,43,163,81,114,60,60,9,1,0,3,3,4164,1173,1102,613,96,493
CGA,0,1,0,0,0,2,0,0,2,0,2,0,0,0,2,0,0,3,5,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,0,2
CNR1,4,15,15,1,3,48,8,34,36,37,59,40,43,49,48,70,41,53,37,5,0,19,55,0,0,27,7,19,3,7,1,1,9,10,0,73,14,22,3,2,7
BACH2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,6,2,2,1,1,0,0,0
FHL5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POU3F2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,3,0,0
CCNC,137,327,168,15,173,521,160,308,416,377,375,249,232,254,406,428,404,350,309,35,0,118,231,3,115,243,103,115,53,112,31,15,80,151,59,870,308,292,242,37,173
LIN28B,4,3,0,0,0,10,0,2,5,1,5,3,0,4,2,4,10,7,5,0,0,3,0,0,0,0,1,3,3,5,6,1,13,8,2,25,7,4,0,0,2
PRDM1,3,11,7,0,5,23,0,4,3,10,10,1,4,4,7,5,14,3,25,4,0,2,4,0,10,5,1,42,37,50,36,8,13,8,1,48,16,20,54,9,74
ATG5,94,182,133,7,70,373,77,182,265,208,243,192,174,152,279,249,221,220,228,37,0,97,220,2,48,108,53,60,43,33,7,0,6,12,6,490,218,176,203,35,131
FOXO3,42,83,33,6,19,86,18,48,63,78,77,73,52,88,72,101,67,113,106,20,0,41,75,3,15,21,11,71,24,42,42,13,84,111,46,429,106,108,89,17,91
SESN1,35,48,16,0,20,76,2,29,54,56,69,55,113,54,116,144,98,92,35,3,0,29,76,0,6,22,10,15,28,14,10,2,12,14,3,309,93,111,59,6,40
TRAF3IP2,65,168,73,4,35,175,17,57,109,99,108,82,45,134,97,154,113,136,167,30,0,59,132,0,4,13,9,26,14,16,8,2,0,2,1,611,155,193,164,28,149
HDAC2,184,466,237,22,162,815,199,379,636,617,709,633,615,619,643,677,563,561,518,79,0,210,415,7,101,217,105,128,49,104,39,8,27,37,21,1744,550,582,473,63,344
COL10A1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROS1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,3,1,2,0,1,0,0,0,0
PLN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GJA1,642,1455,653,63,406,2300,393,1165,1530,1185,1310,959,666,741,1034,1469,1468,1327,1586,213,1,627,1187,22,330,476,278,284,140,213,14,7,5,3,2,3316,995,981,879,115,638
HSF2,36,86,42,6,27,137,18,74,85,96,119,92,130,69,81,132,112,98,73,12,0,31,53,0,8,41,21,34,10,22,13,3,14,33,13,257,112,77,50,5,38
FABP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,7,0,5,1,0,0
ARG1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MED23,49,129,46,4,64,196,17,97,157,128,184,119,152,123,162,178,199,198,110,17,0,45,86,6,10,61,28,60,46,71,27,7,34,24,7,652,179,213,107,16,108
CTGF,30,120,40,3,54,271,88,104,115,167,167,118,51,73,80,134,104,93,232,32,0,174,313,14,52,83,26,165,78,139,13,5,39,64,25,76,22,30,118,16,151
TBPL1,59,105,55,8,58,176,64,99,149,119,145,83,101,78,128,140,157,118,119,5,0,60,78,0,6,37,24,26,23,15,11,1,6,36,10,291,123,102,82,13,61
SGK1,185,392,196,13,111,560,128,276,440,309,448,385,265,296,390,365,312,336,396,45,1,146,324,8,51,104,30,131,59,140,36,7,9,28,6,2051,748,643,431,68,341
MYB,0,2,0,0,0,7,0,3,0,5,4,1,0,13,9,2,6,4,4,1,0,2,1,0,0,0,0,2,0,0,0,0,15,6,3,8,3,5,4,1,12
MAP3K5,19,55,28,1,6,77,9,40,56,75,96,70,76,69,111,65,69,72,85,8,0,26,55,1,0,26,1,49,12,34,28,5,8,7,5,302,85,77,73,6,70
IFNGR1,317,689,298,27,216,878,146,428,542,449,488,303,403,285,458,661,514,508,739,89,0,230,508,8,52,143,70,98,69,96,29,8,15,14,9,3579,1181,1187,1728,243,1256
TNFAIP3,9,35,14,1,7,103,24,24,38,42,52,42,28,52,23,17,18,11,53,14,0,35,81,3,11,24,2,2075,1121,1955,1707,445,515,589,358,447,108,126,2835,472,2858
PERP,857,1689,774,75,718,2822,659,1554,2008,1870,1759,1443,1197,1453,1855,1999,1688,1643,2212,318,0,800,1635,49,305,610,362,363,167,209,18,4,3,6,9,3348,1116,1009,1453,179,1018
HECA,31,30,4,0,3,60,4,38,31,27,19,25,39,26,37,51,24,35,52,9,0,27,51,0,19,31,14,13,10,17,10,5,9,19,11,117,52,41,26,5,21
CITED2,90,161,96,5,53,345,57,118,220,203,221,116,83,157,162,223,175,201,141,24,0,105,193,8,13,50,17,62,26,33,4,2,6,21,6,682,179,194,134,31,98
PLAGL1,20,51,12,3,17,72,7,29,38,42,49,55,41,61,58,83,56,65,33,2,0,16,51,2,0,7,1,13,5,14,0,0,1,14,4,284,103,106,44,9,44
UTRN,96,191,131,9,47,353,24,153,203,283,390,336,182,280,282,247,217,333,294,28,0,125,228,2,34,54,27,152,56,142,63,20,13,8,4,918,220,214,134,24,114
AKAP12,104,172,141,6,81,297,20,97,147,176,241,271,170,307,243,226,197,282,230,49,0,85,186,5,23,26,21,244,67,187,96,18,44,71,27,1251,320,365,431,62,377
ZBTB2,76,109,62,1,24,141,18,53,91,91,99,75,62,112,101,122,100,119,108,19,0,48,143,4,8,47,34,156,104,137,125,36,360,514,251,544,153,154,80,17,77
ESR1,0,0,0,0,0,0,0,4,2,3,3,1,0,5,0,1,1,3,2,2,0,0,0,0,0,0,0,5,0,1,1,0,0,1,0,1,2,2,2,1,0
OPRM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZR,1385,2653,1459,142,767,3839,583,1788,2119,2807,2860,2419,1671,2868,2437,1647,1377,1897,3253,536,0,1014,2252,46,134,400,147,582,253,459,173,38,70,106,57,5927,1556,1913,1444,228,1714
SOD2,448,995,514,34,316,1214,279,603,814,572,719,564,504,566,745,769,680,666,1044,154,0,334,729,6,90,270,106,337,216,311,129,47,21,37,17,9545,2595,2713,18554,3144,16323
ACAT2,51,78,64,5,52,144,35,95,115,167,146,163,230,132,212,197,188,166,86,8,0,18,74,0,8,11,0,8,5,10,2,0,0,4,1,493,181,166,174,21,134
IGF2R,615,793,610,60,182,1447,110,474,687,1026,1063,715,408,1263,1070,1024,836,1551,1562,247,0,619,1479,29,3,49,16,336,91,254,73,16,179,142,76,5597,946,1277,935,189,1322
SLC22A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,4,0,0
PLG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
PRKN,0,0,1,1,2,2,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,1,3,0,0,0
TBXT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCR6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0
DACT2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1
THBS2,1,4,1,0,5,5,0,0,1,5,7,5,12,2,9,10,5,3,11,0,0,0,6,0,1,0,0,1,0,2,0,0,1,1,1,21,6,3,1,1,9
TBP,29,85,28,4,36,190,21,66,110,92,113,85,66,65,110,107,93,76,91,7,0,33,96,0,4,27,1,22,13,13,2,1,3,12,1,308,129,126,96,11,96
PDCD2,152,313,174,16,136,471,123,283,345,321,310,246,319,272,320,348,301,266,358,56,0,136,288,7,46,119,68,64,29,56,14,3,3,0,0,768,294,281,245,34,188
HLA-DRB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DRB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDGFA,94,197,86,7,40,317,47,111,163,190,153,131,157,191,159,196,100,148,235,22,0,106,276,13,19,30,14,65,30,77,9,1,15,14,5,598,163,179,166,33,208
MAD1L1,50,82,48,8,39,152,21,46,79,174,135,163,63,207,166,93,70,131,182,33,0,74,133,6,8,17,11,47,33,42,26,3,14,14,12,515,78,122,78,22,110
EIF2AK1,595,1168,591,56,319,1880,292,804,1095,1411,1357,1267,990,1281,1389,1493,1239,1428,1417,193,1,593,1192,29,65,114,55,236,84,158,13,7,13,16,6,4088,1308,1528,1019,146,958
RAC1,878,1793,965,86,667,2945,577,1574,1777,2134,1991,1552,1548,1240,2283,2203,1815,1899,2106,358,1,847,1669,32,157,389,182,399,152,227,76,13,64,120,42,6110,1915,1906,2872,412,2308
ETV1,13,28,6,3,3,37,12,22,32,25,40,51,86,60,85,59,51,38,29,3,0,5,23,0,6,12,5,4,4,4,2,0,0,0,0,192,37,53,37,7,23
MEOX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGR2,2667,6430,2653,256,2799,9192,4295,5935,8231,6912,5984,4469,7512,4221,8483,11065,10559,7667,4990,740,0,1558,2836,35,1510,2028,1205,500,173,307,32,10,5,17,4,22069,10286,6992,1905,215,1000
AHR,166,306,174,13,86,506,140,285,317,273,395,265,262,260,369,433,387,414,288,37,0,101,223,3,181,312,197,230,100,230,149,56,78,86,42,1531,373,400,462,69,343
HDAC9,1,2,2,0,0,10,0,5,5,1,7,7,0,2,17,8,10,10,9,2,0,2,4,0,0,1,0,20,14,26,132,28,814,1210,525,47,8,11,24,4,34
TWIST1,13,33,10,0,13,48,8,24,20,27,20,20,21,23,45,33,20,31,28,3,0,11,23,0,2,6,1,9,1,4,0,0,2,1,0,83,27,16,42,6,48
MACC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
SP4,6,16,6,1,6,17,0,10,15,22,32,33,18,20,47,23,27,37,20,3,0,4,15,0,1,2,3,14,15,28,10,3,9,18,5,90,37,36,13,2,14
CDCA7L,16,42,28,3,10,80,14,39,65,149,164,181,117,270,197,121,128,131,43,8,0,11,32,0,3,11,3,14,15,14,0,0,0,1,0,286,96,108,28,6,36
IL6,0,1,0,0,0,0,0,0,2,2,0,0,0,1,3,1,0,0,0,0,0,4,0,0,0,1,0,2,2,13,3,2,3,5,0,21,12,12,102,15,100
GPNMB,140,280,188,9,87,428,55,165,232,176,254,244,155,187,189,313,277,242,320,41,0,75,142,3,6,24,13,12,4,5,3,1,25,37,34,374,120,152,42,4,43
NPY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA2B1,2324,5632,2378,235,1485,9090,1792,4918,7336,8415,8335,12993,7412,12004,9971,9742,9455,7878,6075,756,1,2065,3868,75,714,1429,633,960,446,959,224,68,364,762,249,25475,10412,9807,8018,1245,6718
HOXA1,4,6,10,1,7,29,9,12,27,11,12,11,11,25,22,23,15,16,23,3,0,2,15,0,3,5,2,7,7,3,0,1,0,4,1,46,26,22,19,0,14
HOXA4,1,7,2,0,0,10,0,5,6,9,11,10,4,5,6,6,9,10,5,2,0,0,13,0,0,1,0,4,0,1,0,0,0,0,0,11,10,9,1,0,9
HOXA5,8,24,4,0,14,37,26,20,34,25,17,18,31,42,32,50,31,34,20,2,0,13,22,0,6,6,1,7,1,7,1,0,0,2,1,78,33,28,18,6,21
HOXA7,7,7,7,0,2,16,0,5,16,14,9,12,0,29,11,6,10,8,11,2,0,0,6,0,0,2,0,2,3,1,2,1,0,3,2,31,6,9,4,0,5
HOXA9,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
HOXA10,7,13,12,0,1,22,13,14,22,26,15,12,40,23,15,21,34,25,15,3,0,17,22,1,6,5,3,4,4,4,0,0,0,0,0,88,30,18,20,2,14
HOXA11,0,1,0,0,5,4,0,0,2,1,1,0,1,3,4,3,0,3,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,20,1,2,1,0,3
EVX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
CREB5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,21,48,16,2,0,0,2,0,0
NOD1,46,74,27,5,12,123,19,56,70,118,105,72,102,101,112,94,77,90,138,20,0,48,153,5,12,7,2,39,10,32,10,0,1,1,0,916,242,329,116,13,116
NPSR1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7-Sep,421,1075,477,39,308,1724,356,998,1362,1127,1330,1665,1046,1088,1263,1411,1259,1074,1043,119,0,329,734,11,192,603,212,224,93,190,61,23,89,155,59,3005,1118,1186,1177,160,775
GLI3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,29,0,4,0,0,1
PGAM2,7,20,1,1,3,17,5,10,15,26,17,12,4,30,11,33,17,22,20,0,0,0,11,1,0,2,0,12,6,7,2,0,0,2,1,158,33,52,22,3,18
GCK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPC1L1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,19,6,1,0,2,0,0
IGFBP1,75,142,62,7,36,145,13,62,76,38,41,21,18,23,21,26,11,14,135,26,0,51,130,11,21,38,10,27,7,5,3,0,2,2,3,141,50,45,106,10,65
IGFBP3,655,1189,621,65,362,1755,239,751,957,1018,882,614,453,724,720,461,357,379,1420,201,0,361,759,15,23,133,39,100,41,56,8,0,16,18,14,4107,987,1231,571,101,477
UPP1,120,276,171,10,83,322,51,155,236,256,219,86,175,175,291,176,156,155,288,56,0,121,247,5,6,60,15,65,63,50,48,6,21,38,18,387,118,188,259,43,214
